product_id,product_name,category,subcategory,unit_of_measure,base_price_per_unit,cost_price_per_unit,supplier_id,supplier_name,hsn_code,shelf_life_days
T0001,Toy Auto 60,Vehicles,Toy Auto,pcs,666.09,483.28,S102,ToyKart,9503,379
T0002,Memory Cards 58,Games,Memory Cards,pcs,763.18,511.79,S102,ToyKart,9504,457
T0003,Memory Cards 28,Games,Memory Cards,pcs,613.63,418.73,S101,DesiToys Ltd,9505,1077
T0004,Stuffed Elephant 25,Dolls,Stuffed Elephant,pcs,611.45,453.04,S103,Western Imports,9504,894
T0005,Mythological Hero 56,Action Figures,Mythological Hero,pcs,518.07,386.93,S103,Western Imports,9503,845
T0006,Traditional Doll 15,Dolls,Traditional Doll,pcs,976.87,731.13,S101,DesiToys Ltd,9503,385
T0007,Bullock Cart Toy 91,Vehicles,Bullock Cart Toy,pcs,753.05,489.03,S102,ToyKart,9503,1023
T0008,Lattu 67,Wooden Toys,Lattu,pcs,698.5,423.72,S102,ToyKart,9504,1021
T0009,Toy Auto 5,Vehicles,Toy Auto,pcs,256.81,162.5,S102,ToyKart,9503,800
T0010,Kondapalli Toy 44,Wooden Toys,Kondapalli Toy,pcs,473.07,345.68,S101,DesiToys Ltd,9505,750
T0011,Superhero 80,Action Figures,Superhero,pcs,1121.22,825.74,S101,DesiToys Ltd,9504,706
T0012,Kondapalli Toy 49,Wooden Toys,Kondapalli Toy,pcs,380.37,233.5,S102,ToyKart,9505,779
T0013,Traditional Doll 37,Dolls,Traditional Doll,pcs,395.93,320.68,S103,Western Imports,9504,926
T0014,Kondapalli Toy 27,Wooden Toys,Kondapalli Toy,pcs,885.54,563.42,S101,DesiToys Ltd,9503,382
T0015,Fabric Doll 28,Dolls,Fabric Doll,pcs,639.09,532.19,S103,Western Imports,9505,837
T0016,Bullock Cart Toy 78,Vehicles,Bullock Cart Toy,pcs,980.19,800.73,S101,DesiToys Ltd,9504,844
T0017,Wooden Train 7,Vehicles,Wooden Train,pcs,208.01,124.92,S101,DesiToys Ltd,9504,836
T0018,Bullock Cart Toy 49,Vehicles,Bullock Cart Toy,pcs,844.28,527.37,S101,DesiToys Ltd,9503,422
T0019,Superhero 100,Action Figures,Superhero,pcs,914.57,626.36,S101,DesiToys Ltd,9504,1064
T0020,Toy Auto 51,Vehicles,Toy Auto,pcs,480.77,353.15,S102,ToyKart,9505,737
T0021,Lattu 81,Wooden Toys,Lattu,pcs,501.51,337.14,S102,ToyKart,9504,1085
T0022,Wooden Puzzle 46,Wooden Toys,Wooden Puzzle,pcs,555.76,359.79,S102,ToyKart,9503,544
T0023,Wooden Train 67,Vehicles,Wooden Train,pcs,964.69,635.44,S101,DesiToys Ltd,9503,865
T0024,Channapatna Doll 13,Wooden Toys,Channapatna Doll,pcs,647.84,423.75,S102,ToyKart,9504,1092
T0025,Wooden Train 88,Vehicles,Wooden Train,pcs,529.59,331.18,S101,DesiToys Ltd,9504,559
T0026,Mythological Hero 4,Action Figures,Mythological Hero,pcs,874.11,525.33,S103,Western Imports,9504,496
T0027,Superhero 2,Action Figures,Superhero,pcs,370.69,279.33,S102,ToyKart,9505,810
T0028,Stuffed Elephant 58,Dolls,Stuffed Elephant,pcs,718.76,454.0,S101,DesiToys Ltd,9503,1047
T0029,Kondapalli Toy 49,Wooden Toys,Kondapalli Toy,pcs,261.8,168.67,S102,ToyKart,9505,827
T0030,Mythological Hero 56,Action Figures,Mythological Hero,pcs,725.48,439.82,S102,ToyKart,9504,698
T0031,Board Game 58,Games,Board Game,pcs,392.61,281.8,S102,ToyKart,9503,955
T0032,Remote Car 88,Vehicles,Remote Car,pcs,563.13,421.86,S102,ToyKart,9504,668
T0033,Mythological Hero 44,Action Figures,Mythological Hero,pcs,813.78,550.1,S103,Western Imports,9505,562
T0034,Channapatna Doll 12,Wooden Toys,Channapatna Doll,pcs,1097.62,824.04,S101,DesiToys Ltd,9504,617
T0035,Warrior Figurine 50,Action Figures,Warrior Figurine,pcs,353.75,244.57,S101,DesiToys Ltd,9505,774
T0036,Lattu 28,Wooden Toys,Lattu,pcs,1074.57,779.92,S101,DesiToys Ltd,9503,536
T0037,Spinning Top 88,Wooden Toys,Spinning Top,pcs,949.35,736.95,S102,ToyKart,9505,967
T0038,Board Game 85,Games,Board Game,pcs,297.23,192.52,S102,ToyKart,9504,926
T0039,Mythological Hero 68,Action Figures,Mythological Hero,pcs,1199.15,820.51,S101,DesiToys Ltd,9504,420
T0040,Memory Cards 88,Games,Memory Cards,pcs,600.33,435.71,S101,DesiToys Ltd,9505,446
T0041,Toy Auto 91,Vehicles,Toy Auto,pcs,704.59,591.44,S102,ToyKart,9505,681
T0042,Toy Auto 83,Vehicles,Toy Auto,pcs,561.76,362.56,S102,ToyKart,9503,472
T0043,Traditional Doll 59,Dolls,Traditional Doll,pcs,840.69,700.19,S102,ToyKart,9503,379
T0044,Spinning Top 74,Wooden Toys,Spinning Top,pcs,772.13,559.11,S101,DesiToys Ltd,9505,594
T0045,Superhero 28,Action Figures,Superhero,pcs,220.83,167.12,S101,DesiToys Ltd,9503,989
T0046,Remote Car 82,Vehicles,Remote Car,pcs,730.86,517.09,S101,DesiToys Ltd,9504,554
T0047,Remote Car 79,Vehicles,Remote Car,pcs,532.37,408.87,S103,Western Imports,9503,380
T0048,Warrior Figurine 7,Action Figures,Warrior Figurine,pcs,752.37,486.37,S103,Western Imports,9503,499
T0049,Board Game 89,Games,Board Game,pcs,1121.68,795.49,S101,DesiToys Ltd,9505,664
T0050,Memory Cards 61,Games,Memory Cards,pcs,811.89,667.92,S102,ToyKart,9503,1085
T0051,Wooden Train 98,Vehicles,Wooden Train,pcs,527.5,320.14,S103,Western Imports,9504,831
T0052,Snake and Ladder 94,Games,Snake and Ladder,pcs,693.51,426.18,S102,ToyKart,9504,994
T0053,Warrior Figurine 37,Action Figures,Warrior Figurine,pcs,785.31,620.47,S102,ToyKart,9504,423
T0054,Board Game 25,Games,Board Game,pcs,734.87,465.86,S102,ToyKart,9503,555
T0055,Spinning Top 80,Wooden Toys,Spinning Top,pcs,396.88,240.62,S101,DesiToys Ltd,9504,386
T0056,Toy Auto 96,Vehicles,Toy Auto,pcs,374.4,291.84,S102,ToyKart,9503,662
