inventory_date,product_id,opening_stock,units_received,units_sold_day,stock_on_hand_eod,restock_flag,restock_quantity,supplier_id,purchase_order_id
2025-05-13,P0001,72,0,0,72,0,0,S002,
2025-05-13,P0002,70,0,1,69,0,0,S002,
2025-05-13,P0003,90,0,1,89,0,0,S001,
2025-05-13,P0004,79,0,0,79,0,0,S001,
2025-05-13,P0005,87,0,0,87,0,0,S002,
2025-05-13,P0006,96,0,3,93,0,0,S001,
2025-05-13,P0007,57,0,1,56,0,0,S001,
2025-05-13,P0008,84,0,1,83,0,0,S002,
2025-05-13,P0009,82,0,0,82,0,0,S002,
2025-05-13,P0010,90,0,2,88,0,0,S002,
2025-05-13,P0011,93,0,0,93,0,0,S001,
2025-05-13,P0012,47,0,2,45,0,0,S002,
2025-05-13,P0013,57,0,2,55,0,0,S002,
2025-05-13,P0014,77,0,0,77,0,0,S001,
2025-05-13,P0015,52,0,0,52,0,0,S001,
2025-05-13,P0016,80,0,0,80,0,0,S002,
2025-05-13,P0017,73,0,0,73,0,0,S001,
2025-05-13,P0018,39,0,1,38,0,0,S001,
2025-05-13,P0019,69,0,1,68,0,0,S002,
2025-05-13,P0020,75,0,1,74,0,0,S002,
2025-05-13,P0021,44,0,3,41,0,0,S002,
2025-05-13,P0022,74,0,0,74,0,0,S001,
2025-05-13,P0023,55,0,2,53,0,0,S001,
2025-05-13,P0024,37,0,0,37,0,0,S003,
2025-05-13,P0025,60,0,0,60,0,0,S003,
2025-05-13,P0026,46,0,4,42,0,0,S003,
2025-05-13,P0027,36,0,1,35,0,0,S001,
2025-05-13,P0028,81,0,1,80,0,0,S002,
2025-05-13,P0029,72,0,2,70,0,0,S001,
2025-05-13,P0030,91,0,0,91,0,0,S002,
2025-05-13,P0031,41,0,1,40,0,0,S003,
2025-05-13,P0032,46,0,0,46,0,0,S003,
2025-05-13,P0033,65,0,1,64,0,0,S001,
2025-05-13,P0034,33,0,1,32,0,0,S002,
2025-05-13,P0035,85,0,0,85,0,0,S002,
2025-05-13,P0036,75,0,2,73,0,0,S002,
2025-05-13,P0037,56,0,0,56,0,0,S002,
2025-05-13,P0038,39,0,1,38,0,0,S002,
2025-05-13,P0039,35,0,1,34,0,0,S002,
2025-05-13,P0040,32,0,2,30,0,0,S003,
2025-05-13,P0041,73,0,2,71,0,0,S003,
2025-05-13,P0042,76,0,0,76,0,0,S002,
2025-05-13,P0043,54,0,1,53,0,0,S002,
2025-05-13,P0044,51,0,1,50,0,0,S003,
2025-05-13,P0045,66,0,0,66,0,0,S002,
2025-05-13,P0046,97,0,2,95,0,0,S003,
2025-05-13,P0047,42,0,3,39,0,0,S002,
2025-05-13,P0048,90,0,0,90,0,0,S001,
2025-05-13,P0049,64,0,0,64,0,0,S001,
2025-05-13,P0050,65,0,0,65,0,0,S002,
2025-05-13,P0051,88,0,0,88,0,0,S003,
2025-05-13,P0052,76,0,1,75,0,0,S002,
2025-05-13,P0053,62,0,2,60,0,0,S003,
2025-05-13,P0054,31,0,1,30,0,0,S003,
2025-05-13,P0055,87,0,0,87,0,0,S001,
2025-05-13,P0056,91,0,1,90,0,0,S003,
2025-05-13,P0057,81,0,2,79,0,0,S002,
2025-05-13,P0058,49,0,0,49,0,0,S002,
2025-05-13,P0059,50,0,1,49,0,0,S002,
2025-05-13,P0060,67,0,0,67,0,0,S003,
2025-05-13,P0061,96,0,2,94,0,0,S001,
2025-05-13,P0062,67,0,2,65,0,0,S002,
2025-05-13,P0063,45,0,3,42,0,0,S002,
2025-05-13,P0064,31,0,0,31,0,0,S002,
2025-05-13,P0065,100,0,3,97,0,0,S003,
2025-05-13,P0066,95,0,3,92,0,0,S002,
2025-05-13,P0067,30,0,1,29,0,0,S002,
2025-05-13,P0068,31,0,3,28,0,0,S002,
2025-05-13,P0069,47,0,2,45,0,0,S003,
2025-05-13,P0070,81,0,2,79,0,0,S003,
2025-05-13,P0071,63,0,0,63,0,0,S002,
2025-05-13,P0072,64,0,2,62,0,0,S003,
2025-05-13,P0073,92,0,1,91,0,0,S001,
2025-05-13,P0074,99,0,1,98,0,0,S003,
2025-05-13,P0075,52,0,2,50,0,0,S003,
2025-05-13,P0076,62,0,1,61,0,0,S003,
2025-05-13,P0077,91,0,2,89,0,0,S003,
2025-05-13,P0078,97,0,0,97,0,0,S002,
2025-05-13,P0079,30,0,0,30,0,0,S003,
2025-05-13,P0080,77,0,1,76,0,0,S003,
2025-05-13,P0081,70,0,0,70,0,0,S002,
2025-05-13,P0082,62,0,0,62,0,0,S003,
2025-05-13,P0083,53,0,3,50,0,0,S001,
2025-05-13,P0084,97,0,0,97,0,0,S001,
2025-05-13,P0085,58,0,0,58,0,0,S002,
2025-05-13,P0086,75,0,2,73,0,0,S001,
2025-05-13,P0087,50,0,3,47,0,0,S003,
2025-05-13,P0088,56,0,0,56,0,0,S003,
2025-05-13,P0089,40,0,2,38,0,0,S003,
2025-05-13,P0090,48,0,1,47,0,0,S003,
2025-05-13,P0091,49,0,2,47,0,0,S003,
2025-05-13,P0092,94,0,1,93,0,0,S001,
2025-05-13,P0093,30,0,0,30,0,0,S001,
2025-05-13,P0094,59,0,3,56,0,0,S001,
2025-05-13,P0095,87,0,0,87,0,0,S003,
2025-05-13,P0096,38,0,2,36,0,0,S002,
2025-05-13,P0097,57,0,1,56,0,0,S003,
2025-05-13,P0098,41,0,1,40,0,0,S003,
2025-05-13,P0099,93,0,1,92,0,0,S003,
2025-05-13,P0100,87,0,0,87,0,0,S002,
2025-05-13,P0101,62,0,3,59,0,0,S001,
2025-05-13,P0102,84,0,3,81,0,0,S001,
2025-05-13,P0103,36,0,1,35,0,0,S001,
2025-05-13,P0104,35,0,0,35,0,0,S003,
2025-05-13,P0105,95,0,7,88,0,0,S001,
2025-05-13,P0106,74,0,1,73,0,0,S001,
2025-05-13,P0107,96,0,0,96,0,0,S003,
2025-05-13,P0108,76,0,2,74,0,0,S003,
2025-05-13,P0109,76,0,3,73,0,0,S002,
2025-05-13,P0110,51,0,0,51,0,0,S002,
2025-05-13,P0111,69,0,0,69,0,0,S003,
2025-05-13,P0112,48,0,2,46,0,0,S002,
2025-05-13,P0113,32,0,3,29,0,0,S001,
2025-05-13,P0114,47,0,1,46,0,0,S001,
2025-05-13,P0115,92,0,1,91,0,0,S001,
2025-05-13,P0116,85,0,1,84,0,0,S003,
2025-05-13,P0117,81,0,0,81,0,0,S003,
2025-05-13,P0118,52,0,1,51,0,0,S003,
2025-05-13,P0119,45,0,1,44,0,0,S003,
2025-05-13,P0120,68,0,2,66,0,0,S001,
2025-05-13,P0121,40,0,1,39,0,0,S001,
2025-05-13,P0122,30,0,2,28,0,0,S003,
2025-05-13,P0123,93,0,1,92,0,0,S002,
2025-05-13,P0124,39,0,1,38,0,0,S003,
2025-05-13,P0125,53,0,2,51,0,0,S001,
2025-05-13,P0126,44,0,2,42,0,0,S003,
2025-05-13,P0127,50,0,2,48,0,0,S002,
2025-05-13,P0128,67,0,0,67,0,0,S001,
2025-05-13,P0129,56,0,0,56,0,0,S002,
2025-05-13,P0130,78,0,0,78,0,0,S001,
2025-05-13,P0131,90,0,0,90,0,0,S001,
2025-05-13,P0132,67,0,0,67,0,0,S002,
2025-05-13,P0133,47,0,1,46,0,0,S003,
2025-05-13,P0134,61,0,1,60,0,0,S001,
2025-05-13,P0135,51,0,2,49,0,0,S003,
2025-05-13,P0136,53,0,0,53,0,0,S002,
2025-05-13,P0137,30,0,3,27,0,0,S002,
2025-05-13,P0138,75,0,0,75,0,0,S001,
2025-05-13,P0139,92,0,4,88,0,0,S001,
2025-05-13,P0140,71,0,0,71,0,0,S003,
2025-05-13,P0141,50,0,0,50,0,0,S002,
2025-05-13,P0142,50,0,1,49,0,0,S003,
2025-05-13,P0143,62,0,1,61,0,0,S001,
2025-05-13,P0144,47,0,1,46,0,0,S002,
2025-05-13,P0145,58,0,0,58,0,0,S003,
2025-05-13,P0146,74,0,3,71,0,0,S001,
2025-05-13,P0147,86,0,2,84,0,0,S002,
2025-05-13,P0148,98,0,0,98,0,0,S003,
2025-05-13,P0149,34,0,0,34,0,0,S003,
2025-05-13,P0150,45,0,1,44,0,0,S001,
2025-05-13,P0151,41,0,1,40,0,0,S003,
2025-05-13,P0152,61,0,0,61,0,0,S003,
2025-05-13,P0153,76,0,2,74,0,0,S001,
2025-05-13,P0154,33,0,2,31,0,0,S002,
2025-05-13,P0155,52,0,2,50,0,0,S003,
2025-05-13,P0156,88,0,0,88,0,0,S001,
2025-05-13,P0157,60,0,0,60,0,0,S002,
2025-05-13,P0158,82,0,2,80,0,0,S002,
2025-05-13,P0159,57,0,0,57,0,0,S001,
2025-05-13,P0160,90,0,2,88,0,0,S001,
2025-05-13,P0161,33,0,0,33,0,0,S003,
2025-05-13,P0162,42,0,1,41,0,0,S003,
2025-05-13,P0163,31,0,2,29,0,0,S001,
2025-05-13,P0164,78,0,3,75,0,0,S003,
2025-05-13,P0165,98,0,1,97,0,0,S001,
2025-05-13,P0166,95,0,0,95,0,0,S003,
2025-05-13,P0167,42,0,1,41,0,0,S003,
2025-05-13,P0168,70,0,4,66,0,0,S002,
2025-05-13,P0169,41,0,1,40,0,0,S002,
2025-05-13,P0170,73,0,0,73,0,0,S001,
2025-05-13,P0171,79,0,2,77,0,0,S001,
2025-05-13,P0172,68,0,3,65,0,0,S003,
2025-05-13,P0173,63,0,0,63,0,0,S001,
2025-05-13,P0174,93,0,0,93,0,0,S003,
2025-05-13,P0175,68,0,2,66,0,0,S003,
2025-05-13,P0176,37,0,0,37,0,0,S002,
2025-05-13,P0177,49,0,2,47,0,0,S002,
2025-05-13,P0178,77,0,2,75,0,0,S003,
2025-05-13,P0179,54,0,1,53,0,0,S003,
2025-05-13,P0180,71,0,2,69,0,0,S002,
2025-05-13,P0181,86,0,1,85,0,0,S003,
2025-05-13,P0182,61,0,0,61,0,0,S002,
2025-05-13,P0183,50,0,3,47,0,0,S002,
2025-05-13,P0184,95,0,0,95,0,0,S003,
2025-05-13,P0185,51,0,1,50,0,0,S003,
2025-05-13,P0186,86,0,3,83,0,0,S003,
2025-05-13,P0187,58,0,1,57,0,0,S002,
2025-05-13,P0188,34,0,1,33,0,0,S001,
2025-05-13,P0189,70,0,0,70,0,0,S001,
