ProductID,ProductName,MAE,RMSE,2025-01-01,2025-01-10,2025-01-20,2025-02-01,2025-02-10,2025-02-20,2025-03-01,2025-03-10,2025-03-20,2025-04-01,2025-04-10,2025-04-20,2025-05-01,2025-05-10,2025-05-20,2025-06-01,2025-06-10,2025-06-20,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-20
P0001,Atque Beverage (Local),2.2808676435152693,2.6555677260336825,3.3851816654205322,3.3851816654205322,3.3851816654205322,3.1140973567962646,3.1140973567962646,3.1140973567962646,3.1140973567962646,3.1140973567962646,3.1140973567962646,3.1140973567962646,3.3851816654205322,3.3851816654205322,3.3851816654205322,3.3851816654205322,3.3851816654205322,3.3851816654205322,3.3851816654205322,3.3851816654205322,3.3851816654205322,3.889017105102539,3.7130191326141357,3.70169734954834,3.69415020942688,3.70263934135437,3.8136112689971924,3.4078752994537354,3.4235799312591553,2.7758495807647705,3.3851816654205322,3.1143105030059814
P0002,Repellat Cleaning Supplie (Premium),1.9579193420410155,2.3478066690503705,4.274009704589844,4.274009704589844,4.274009704589844,4.274009704589844,4.274009704589844,4.274009704589844,4.274009704589844,4.274009704589844,4.274009704589844,4.274009704589844,4.274009704589844,4.274009704589844,4.274009704589844,4.274009704589844,4.274009704589844,4.274009704589844,4.274009704589844,4.274009704589844,4.274009704589844,3.128267526626587,2.837557077407837,3.2195076942443848,2.8595917224884033,2.9482102394104004,3.515850782394409,2.83670711517334,3.6253044605255127,2.267995595932007,4.274009704589844,1.622481346130371
P0003,Amul Milk 1L (Local),1.5711978683471675,1.8542218644575053,3.781663179397583,3.781663179397583,3.781663179397583,3.781663179397583,3.781663179397583,3.781663179397583,3.781663179397583,3.781663179397583,3.781663179397583,3.781663179397583,3.781663179397583,3.781663179397583,3.781663179397583,3.781663179397583,3.781663179397583,3.781663179397583,3.781663179397583,3.781663179397583,3.781663179397583,3.1574695110321045,1.4840052127838135,2.747349500656128,2.5534467697143555,0.15853102505207062,2.0134987831115723,1.6985597610473633,2.3169639110565186,3.187912702560425,3.781663179397583,2.3475441932678223
P0004,Facere Beverage (Local),1.5237693827152252,2.0103677947368586,3.010836362838745,3.010836362838745,3.010836362838745,3.010836362838745,3.010836362838745,3.010836362838745,3.010836362838745,3.010836362838745,3.010836362838745,3.010836362838745,3.010836362838745,3.010836362838745,3.010836362838745,3.010836362838745,3.010836362838745,3.010836362838745,3.010836362838745,3.010836362838745,3.010836362838745,1.23859441280365,2.2541744709014893,2.363940715789795,2.7836432456970215,2.7399468421936035,3.8912460803985596,2.035019874572754,2.9346930980682373,2.6678576469421387,3.010836362838745,2.705533027648926
P0005,Atque Snack (Local),2.311331328074137,2.752966651341806,3.816455364227295,3.816455364227295,3.816455364227295,3.816455364227295,3.816455364227295,3.816455364227295,3.816455364227295,3.816455364227295,3.816455364227295,3.816455364227295,3.816455364227295,3.816455364227295,3.816455364227295,3.816455364227295,3.816455364227295,3.816455364227295,3.816455364227295,3.816455364227295,3.816455364227295,3.4576072692871094,4.709759712219238,3.3921592235565186,4.925493240356445,3.4230549335479736,2.8840010166168213,4.506007194519043,3.6064839363098145,4.288137435913086,3.816455364227295,4.972115516662598
P0006,Potatoes (Premium),1.5988963441848754,1.9769455211177451,3.3377459049224854,3.3377459049224854,3.3377459049224854,3.3377459049224854,3.3377459049224854,3.3377459049224854,3.3377459049224854,3.3377459049224854,3.3377459049224854,3.3377459049224854,3.3377459049224854,3.3377459049224854,3.3377459049224854,3.3377459049224854,3.3377459049224854,3.3377459049224854,3.3377459049224854,3.3377459049224854,3.3377459049224854,4.099692344665527,2.3253889083862305,4.300447940826416,3.3046715259552,3.875875949859619,2.5184779167175293,4.033442497253418,3.0506041049957275,4.935053825378418,3.3377459049224854,2.7198431491851807
P0007,Molestiae Personal Car (Premium),1.959413219769796,2.3779321065774206,2.6347475051879883,2.6347475051879883,2.6347475051879883,2.6347475051879883,2.6347475051879883,2.6347475051879883,2.6347475051879883,2.6347475051879883,2.6347475051879883,2.6347475051879883,2.6347475051879883,2.6347475051879883,2.6347475051879883,2.6347475051879883,2.6347475051879883,2.6347475051879883,2.6347475051879883,2.6347475051879883,2.6347475051879883,1.5166079998016357,3.622069835662842,2.7115089893341064,4.026697635650635,1.8181036710739136,2.4983561038970947,3.3538577556610107,2.345639705657959,3.6775643825531006,2.6347475051879883,3.9053542613983154
P0008,Nobis Beverage (BrandX),1.7093374724388122,2.075711223108514,3.221585750579834,3.221585750579834,3.221585750579834,3.4180428981781006,3.4180428981781006,3.4180428981781006,3.4180428981781006,3.4180428981781006,3.4180428981781006,3.4180428981781006,3.221585750579834,3.221585750579834,3.221585750579834,3.221585750579834,3.221585750579834,3.221585750579834,3.221585750579834,3.221585750579834,3.221585750579834,2.460279941558838,1.8933273553848267,3.375743865966797,1.8076545000076294,3.7882025241851807,2.235698699951172,1.6623388528823853,1.8589977025985718,3.582625150680542,3.221585750579834,2.0761449337005615
P0009,Consectetur Snack (Local),1.3793444433212276,1.6448455616257707,4.9879150390625,4.9879150390625,4.9879150390625,4.9879150390625,4.9879150390625,4.9879150390625,4.9879150390625,4.9879150390625,4.9879150390625,4.9879150390625,5.039236545562744,5.039236545562744,5.039236545562744,5.039236545562744,5.039236545562744,5.039236545562744,5.039236545562744,5.039236545562744,5.039236545562744,4.194607257843018,4.112584114074707,4.898396968841553,4.635207653045654,1.668879747390747,4.325329303741455,4.0804219245910645,5.241241931915283,5.110049724578857,5.039236545562744,1.668879747390747
P0010,Tempora Cleaning Supplie (Premium),1.2541941576004028,1.562625856546346,3.197500467300415,3.197500467300415,3.197500467300415,3.197500467300415,3.197500467300415,3.197500467300415,3.197500467300415,3.197500467300415,3.197500467300415,3.197500467300415,3.197500467300415,3.197500467300415,3.197500467300415,3.197500467300415,3.197500467300415,3.197500467300415,3.197500467300415,3.197500467300415,3.197500467300415,1.7985429763793945,2.947913885116577,2.4763057231903076,2.983529567718506,2.9576098918914795,2.8344814777374268,2.372934341430664,2.425018310546875,3.3065552711486816,3.197500467300415,3.2137510776519775
